,ft_hash,topic,livefyre_id_short
1187,2daa35ae-1e98-11e6-b286-cddde55ca122,Russia,378157/MmRhYTM1YWUtMWU5OC0xMWU2LWIyODYtY2RkZGU1NWNhMTIy
1188,b0fb70d0-1e70-11e6-a7bc-ee846770ec15,Russia,378157/YjBmYjcwZDAtMWU3MC0xMWU2LWE3YmMtZWU4NDY3NzBlYzE1
1189,40729a0-1e94-11e6-b286-cddde55ca122,Russia,378157/NDA3MjlhMC0xZTk0LTExZTYtYjI4Ni1jZGRkZTU1Y2ExMjI=
1190,6cc4aa28-1ddd-11e6-a7bc-ee846770ec15,Russia,378157/NmNjNGFhMjgtMWRkZC0xMWU2LWE3YmMtZWU4NDY3NzBlYzE1
1191,085fd2c6-1db3-11e6-b286-cddde55ca122,Russia,378157/MDg1ZmQyYzYtMWRiMy0xMWU2LWIyODYtY2RkZGU1NWNhMTIy
1192,4a3b84a8-18fc-11e6-b197-a4af20d5575,Russia,378157/NGEzYjg0YTgtMThmYy0xMWU2LWIxOTctYTRhZjIwZDU1NzU=
1193,715f9f3e-1cd9-11e6-b286-cddde55ca122,Russia,378157/NzE1ZjlmM2UtMWNkOS0xMWU2LWIyODYtY2RkZGU1NWNhMTIy
1194,066d31ee-1ddf-11e6-b286-cddde55ca122,Russia,378157/MDY2ZDMxZWUtMWRkZi0xMWU2LWIyODYtY2RkZGU1NWNhMTIy
1195,7b1afe74-1d10-11e6-b286-cddde55ca122,Russia,378157/N2IxYWZlNzQtMWQxMC0xMWU2LWIyODYtY2RkZGU1NWNhMTIy
1196,69ccc86c-0e93-30f3-a3d4-10c0a425c984,Russia,378157/NjljY2M4NmMtMGU5My0zMGYzLWEzZDQtMTBjMGE0MjVjOTg0
1197,5ca132c8-16c7-11e6-9d98-00386a18e39d,Russia,378157/NWNhMTMyYzgtMTZjNy0xMWU2LTlkOTgtMDAzODZhMThlMzlk
1198,fde7157e-179b-11e6-b197-a4af20d5575,Russia,378157/ZmRlNzE1N2UtMTc5Yi0xMWU2LWIxOTctYTRhZjIwZDU1NzU=
1199,3bae3ae-1d74-11e6-a7bc-ee846770ec15,Russia,378157/M2JhZTNhZS0xZDc0LTExZTYtYTdiYy1lZTg0Njc3MGVjMTU=
1200,76c4b981-7e02-39c4-8c32-28e8ab36ad1,Russia,378157/NzZjNGI5ODEtN2UwMi0zOWM0LThjMzItMjhlOGFiMzZhZDE=
1201,608d5dae-1d6f-11e6-a7bc-ee846770ec15,Russia,378157/NjA4ZDVkYWUtMWQ2Zi0xMWU2LWE3YmMtZWU4NDY3NzBlYzE1
1202,65dc4f9a-1d6f-11e6-b286-cddde55ca122,Russia,378157/NjVkYzRmOWEtMWQ2Zi0xMWU2LWIyODYtY2RkZGU1NWNhMTIy
1203,f252b6a6-1db7-11e6-a7bc-ee846770ec15,Russia,378157/ZjI1MmI2YTYtMWRiNy0xMWU2LWE3YmMtZWU4NDY3NzBlYzE1
1204,2bd0a12e-1cdf-11e6-b286-cddde55ca122,Russia,378157/MmJkMGExMmUtMWNkZi0xMWU2LWIyODYtY2RkZGU1NWNhMTIy
1205,949e2109-2bb3-3831-96bf-7960f98820bd,Russia,378157/OTQ5ZTIxMDktMmJiMy0zODMxLTk2YmYtNzk2MGY5ODgyMGJk
1206,a587e646-3dfd-3051-8345-0c2f18486a37,Russia,378157/YTU4N2U2NDYtM2RmZC0zMDUxLTgzNDUtMGMyZjE4NDg2YTM3
1207,a12c133e-1cb9-11e6-b286-cddde55ca122,Russia,378157/YTEyYzEzM2UtMWNiOS0xMWU2LWIyODYtY2RkZGU1NWNhMTIy
1208,414be47e-1da6-11e6-b286-cddde55ca122,Russia,378157/NDE0YmU0N2UtMWRhNi0xMWU2LWIyODYtY2RkZGU1NWNhMTIy
1209,aae139f5-83a9-3659-aed1-9cf1ce36f86,Russia,378157/YWFlMTM5ZjUtODNhOS0zNjU5LWFlZDEtOWNmMWNlMzZmODY=
1210,4819ed72-1d16-11e6-b286-cddde55ca122,Russia,378157/NDgxOWVkNzItMWQxNi0xMWU2LWIyODYtY2RkZGU1NWNhMTIy
1211,4c0ad73e-185c-11e6-b197-a4af20d5575,Russia,378157/NGMwYWQ3M2UtMTg1Yy0xMWU2LWIxOTctYTRhZjIwZDU1NzU=
1212,3368d801-38d4-3ea0-8d74-bcb7b701d1ad,Russia,378157/MzM2OGQ4MDEtMzhkNC0zZWEwLThkNzQtYmNiN2I3MDFkMWFk
1213,4da7544b-6f6c-39cf-bee1-99c46a62577f,Russia,378157/NGRhNzU0NGItNmY2Yy0zOWNmLWJlZTEtOTljNDZhNjI1Nzdm
1214,9b540983-06e6-3e79-a895-3480d7727205,Russia,378157/OWI1NDA5ODMtMDZlNi0zZTc5LWE4OTUtMzQ4MGQ3NzI3MjA1
1215,12fd7774-1c55-11e6-b286-cddde55ca122,Russia,378157/MTJmZDc3NzQtMWM1NS0xMWU2LWIyODYtY2RkZGU1NWNhMTIy
1216,00879f3a-1cd6-11e6-a7bc-ee846770ec15,Russia,378157/MDA4NzlmM2EtMWNkNi0xMWU2LWE3YmMtZWU4NDY3NzBlYzE1
1217,0ac660fe-36ce-3efe-b0f4-ca8375ca3783,Russia,378157/MGFjNjYwZmUtMzZjZS0zZWZlLWIwZjQtY2E4Mzc1Y2EzNzgz
1218,ff3c3fa-1cea-11e6-a7bc-ee846770ec15,Russia,378157/ZmYzYzNmYS0xY2VhLTExZTYtYTdiYy1lZTg0Njc3MGVjMTU=
1219,45a8a9c4-1c3b-11e6-b286-cddde55ca122,Russia,378157/NDVhOGE5YzQtMWMzYi0xMWU2LWIyODYtY2RkZGU1NWNhMTIy
1220,76ba9a3e-1c42-11e6-b286-cddde55ca122,Russia,378157/NzZiYTlhM2UtMWM0Mi0xMWU2LWIyODYtY2RkZGU1NWNhMTIy
1221,7d2f9646-1cc2-11e6-a7bc-ee846770ec15,Russia,378157/N2QyZjk2NDYtMWNjMi0xMWU2LWE3YmMtZWU4NDY3NzBlYzE1
1222,9e7eb0-cfe5-3442-a38d-97ca7351e200,Russia,378157/OWU3ZWIwLWNmZTUtMzQ0Mi1hMzhkLTk3Y2E3MzUxZTIwMA==
1223,1f17abfe-1c3e-11e6-a7bc-ee846770ec15,Russia,378157/MWYxN2FiZmUtMWMzZS0xMWU2LWE3YmMtZWU4NDY3NzBlYzE1
1224,f061bac-1c34-11e6-a7bc-ee846770ec15,Russia,378157/ZjA2MWJhYy0xYzM0LTExZTYtYTdiYy1lZTg0Njc3MGVjMTU=
1225,222026b2-1c4a-11e6-b286-cddde55ca122,Russia,378157/MjIyMDI2YjItMWM0YS0xMWU2LWIyODYtY2RkZGU1NWNhMTIy
1226,febe01b0-1c19-11e6-8fa5-44094f6d9c46,Russia,378157/ZmViZTAxYjAtMWMxOS0xMWU2LThmYTUtNDQwOTRmNmQ5YzQ2
1227,4be6f73a-1bfc-11e6-a7bc-ee846770ec15,Russia,378157/NGJlNmY3M2EtMWJmYy0xMWU2LWE3YmMtZWU4NDY3NzBlYzE1
1228,b995cc7a-1c33-11e6-a7bc-ee846770ec15,Russia,378157/Yjk5NWNjN2EtMWMzMy0xMWU2LWE3YmMtZWU4NDY3NzBlYzE1
1229,9de21be-1c44-11e6-a7bc-ee846770ec15,Russia,378157/OWRlMjFiZS0xYzQ0LTExZTYtYTdiYy1lZTg0Njc3MGVjMTU=
1230,22a40530-1c14-11e6-b286-cddde55ca122,Russia,378157/MjJhNDA1MzAtMWMxNC0xMWU2LWIyODYtY2RkZGU1NWNhMTIy
1231,145f273e-1af2-11e6-a7bc-ee846770ec15,Russia,378157/MTQ1ZjI3M2UtMWFmMi0xMWU2LWE3YmMtZWU4NDY3NzBlYzE1
1232,f27340fc-1848-11e6-b197-a4af20d5575,Russia,378157/ZjI3MzQwZmMtMTg0OC0xMWU2LWIxOTctYTRhZjIwZDU1NzU=
1233,da3ceeae-1c29-11e6-b286-cddde55ca122,Russia,378157/ZGEzY2VlYWUtMWMyOS0xMWU2LWIyODYtY2RkZGU1NWNhMTIy
1234,60a878de-1c2d-11e6-a7bc-ee846770ec15,Russia,378157/NjBhODc4ZGUtMWMyZC0xMWU2LWE3YmMtZWU4NDY3NzBlYzE1
1235,139a0c5e-1c25-11e6-a7bc-ee846770ec15,Russia,378157/MTM5YTBjNWUtMWMyNS0xMWU2LWE3YmMtZWU4NDY3NzBlYzE1
1236,8920d094-1b84-11e6-8fa5-44094f6d9c46,Russia,378157/ODkyMGQwOTQtMWI4NC0xMWU2LThmYTUtNDQwOTRmNmQ5YzQ2
1237,b2bbb0ac-f034-11e5-9f20-c3a047354386,Russia,378157/YjJiYmIwYWMtZjAzNC0xMWU1LTlmMjAtYzNhMDQ3MzU0Mzg2
1238,75a89a1-9145-3f1c-8608-ab02d2aadcf8,Russia,378157/NzVhODlhMS05MTQ1LTNmMWMtODYwOC1hYjAyZDJhYWRjZjg=
1239,413345e-1b13-11e6-b286-cddde55ca122,Russia,378157/NDEzMzQ1ZS0xYjEzLTExZTYtYjI4Ni1jZGRkZTU1Y2ExMjI=
1240,4bdcb30-1b72-11e6-b286-cddde55ca122,Russia,378157/NGJkY2IzMC0xYjcyLTExZTYtYjI4Ni1jZGRkZTU1Y2ExMjI=
1241,35c334b6-1b82-11e6-b286-cddde55ca122,Russia,378157/MzVjMzM0YjYtMWI4Mi0xMWU2LWIyODYtY2RkZGU1NWNhMTIy
1242,132a5fd4-1b77-11e6-b286-cddde55ca122,Russia,378157/MTMyYTVmZDQtMWI3Ny0xMWU2LWIyODYtY2RkZGU1NWNhMTIy
1243,1c6ff2ce-1939-11e6-b197-a4af20d5575,Russia,378157/MWM2ZmYyY2UtMTkzOS0xMWU2LWIxOTctYTRhZjIwZDU1NzU=
1244,4e9d314e-1b4b-11e6-a7bc-ee846770ec15,Russia,378157/NGU5ZDMxNGUtMWI0Yi0xMWU2LWE3YmMtZWU4NDY3NzBlYzE1
1245,718838e2-1aac-11e6-8fa5-44094f6d9c46,Russia,378157/NzE4ODM4ZTItMWFhYy0xMWU2LThmYTUtNDQwOTRmNmQ5YzQ2
1246,316912ae-15de-11e6-9d98-00386a18e39d,Russia,378157/MzE2OTEyYWUtMTVkZS0xMWU2LTlkOTgtMDAzODZhMThlMzlk
1247,450a6ca-1b42-11e6-b286-cddde55ca122,Russia,378157/NDUwYTZjYS0xYjQyLTExZTYtYjI4Ni1jZGRkZTU1Y2ExMjI=
1248,30af065-04cf-378f-ac39-b28cfda77eaa,Russia,378157/MzBhZjA2NS0wNGNmLTM3OGYtYWMzOS1iMjhjZmRhNzdlYWE=
1249,1149e0ab-21b3-3740-98a8-6509c9628471,Russia,378157/MTE0OWUwYWItMjFiMy0zNzQwLTk4YTgtNjUwOWM5NjI4NDcx
1250,903d98c0-1833-11e6-b197-a4af20d5575,Russia,378157/OTAzZDk4YzAtMTgzMy0xMWU2LWIxOTctYTRhZjIwZDU1NzU=
1251,9e21e21a-1915-11e6-b197-a4af20d5575,Russia,378157/OWUyMWUyMWEtMTkxNS0xMWU2LWIxOTctYTRhZjIwZDU1NzU=
1252,9b057474-18fd-11e6-bb7d-ee563a5a1cc1,Russia,378157/OWIwNTc0NzQtMThmZC0xMWU2LWJiN2QtZWU1NjNhNWExY2Mx
1253,b2efb532-1ab4-11e6-a7bc-ee846770ec15,Russia,378157/YjJlZmI1MzItMWFiNC0xMWU2LWE3YmMtZWU4NDY3NzBlYzE1
1254,7ac5075c-1a96-11e6-b286-cddde55ca122,Russia,378157/N2FjNTA3NWMtMWE5Ni0xMWU2LWIyODYtY2RkZGU1NWNhMTIy
1255,b974e17a-12b2-11e6-91da-096d89bd2173,Russia,378157/Yjk3NGUxN2EtMTJiMi0xMWU2LTkxZGEtMDk2ZDg5YmQyMTcz
1256,8f11d1e8-1697-11e6-b197-a4af20d5575,Russia,378157/OGYxMWQxZTgtMTY5Ny0xMWU2LWIxOTctYTRhZjIwZDU1NzU=
1257,1e814de8-1a4b-11e6-a7bc-ee846770ec15,Russia,378157/MWU4MTRkZTgtMWE0Yi0xMWU2LWE3YmMtZWU4NDY3NzBlYzE1
1258,de842de-1a33-11e6-a7bc-ee846770ec15,Russia,378157/ZGU4NDJkZS0xYTMzLTExZTYtYTdiYy1lZTg0Njc3MGVjMTU=
1259,668a131e-1928-11e6-b197-a4af20d5575,Russia,378157/NjY4YTEzMWUtMTkyOC0xMWU2LWIxOTctYTRhZjIwZDU1NzU=
1260,b89ab2a8-18f1-11e6-b197-a4af20d5575,Russia,378157/Yjg5YWIyYTgtMThmMS0xMWU2LWIxOTctYTRhZjIwZDU1NzU=
1261,255dea78-18dd-11e6-b197-a4af20d5575,Russia,378157/MjU1ZGVhNzgtMThkZC0xMWU2LWIxOTctYTRhZjIwZDU1NzU=
1262,fa6cc3bc-ccf6-3e53-bf94-249b07563f1f,Russia,378157/ZmE2Y2MzYmMtY2NmNi0zZTUzLWJmOTQtMjQ5YjA3NTYzZjFm
1263,4639bb5e-18f7-11e6-b197-a4af20d5575,Russia,378157/NDYzOWJiNWUtMThmNy0xMWU2LWIxOTctYTRhZjIwZDU1NzU=
1264,45742d52-1777-11e6-b197-a4af20d5575,Russia,378157/NDU3NDJkNTItMTc3Ny0xMWU2LWIxOTctYTRhZjIwZDU1NzU=
1265,5014bf7a-15ff-11e6-b197-a4af20d5575,Russia,378157/NTAxNGJmN2EtMTVmZi0xMWU2LWIxOTctYTRhZjIwZDU1NzU=
1266,1e6653fa-18ff-11e6-bb7d-ee563a5a1cc1,Russia,378157/MWU2NjUzZmEtMThmZi0xMWU2LWJiN2QtZWU1NjNhNWExY2Mx
1267,026916dc-184c-11e6-b197-a4af20d5575,Russia,378157/MDI2OTE2ZGMtMTg0Yy0xMWU2LWIxOTctYTRhZjIwZDU1NzU=
1268,8131ee34-182a-11e6-b197-a4af20d5575,Russia,378157/ODEzMWVlMzQtMTgyYS0xMWU2LWIxOTctYTRhZjIwZDU1NzU=
1269,834c6f6a-1185-11e6-839f-2922947098f0,Russia,378157/ODM0YzZmNmEtMTE4NS0xMWU2LTgzOWYtMjkyMjk0NzA5OGYw
1270,ff53792c-1208-11e6-91da-096d89bd2173,Russia,378157/ZmY1Mzc5MmMtMTIwOC0xMWU2LTkxZGEtMDk2ZDg5YmQyMTcz
1271,1b9c24d8-1819-11e6-b197-a4af20d5575,Russia,378157/MWI5YzI0ZDgtMTgxOS0xMWU2LWIxOTctYTRhZjIwZDU1NzU=
1272,90a90553-c9f0-3398-8be7-c4ba2e3e55a1,Russia,378157/OTBhOTA1NTMtYzlmMC0zMzk4LThiZTctYzRiYTJlM2U1NWEx
1273,2933bb58-17c7-11e6-bb7d-ee563a5a1cc1,Russia,378157/MjkzM2JiNTgtMTdjNy0xMWU2LWJiN2QtZWU1NjNhNWExY2Mx
1275,5dc89e9a-4443-3bb8-a5d7-93ad1c7ba473,Russia,378157/NWRjODllOWEtNDQ0My0zYmI4LWE1ZDctOTNhZDFjN2JhNDcz
1276,5da15725-6052-3d1a-ae64-ae499968c8c5,Russia,378157/NWRhMTU3MjUtNjA1Mi0zZDFhLWFlNjQtYWU0OTk5NjhjOGM1
1277,5f223d4c-184a-11e6-b197-a4af20d5575,Russia,378157/NWYyMjNkNGMtMTg0YS0xMWU2LWIxOTctYTRhZjIwZDU1NzU=
1278,7105962e-1851-11e6-b197-a4af20d5575,Russia,378157/NzEwNTk2MmUtMTg1MS0xMWU2LWIxOTctYTRhZjIwZDU1NzU=
1279,bf5b369e-1833-11e6-bb7d-ee563a5a1cc1,Russia,378157/YmY1YjM2OWUtMTgzMy0xMWU2LWJiN2QtZWU1NjNhNWExY2Mx
1280,8bfc76b6-1836-11e6-bb7d-ee563a5a1cc1,Russia,378157/OGJmYzc2YjYtMTgzNi0xMWU2LWJiN2QtZWU1NjNhNWExY2Mx
1281,f118f434-232b-3b51-a78e-24b916ccb725,Russia,378157/ZjExOGY0MzQtMjMyYi0zYjUxLWE3OGUtMjRiOTE2Y2NiNzI1
1282,86ad47ba-1824-11e6-b197-a4af20d5575,Russia,378157/ODZhZDQ3YmEtMTgyNC0xMWU2LWIxOTctYTRhZjIwZDU1NzU=
1283,35b0cfa-176a-11e6-b197-a4af20d5575,Russia,378157/MzViMGNmYS0xNzZhLTExZTYtYjE5Ny1hNGFmMjBkNTU3NQ==
1284,34f930d1-658b-368e-9afb-d40a2b7b5e6d,Russia,378157/MzRmOTMwZDEtNjU4Yi0zNjhlLTlhZmItZDQwYTJiN2I1ZTZk
1285,da6813c6-0ad2-11e6-b0f1-61f222853ff3,Russia,378157/ZGE2ODEzYzYtMGFkMi0xMWU2LWIwZjEtNjFmMjIyODUzZmYz
1286,5d1fcfa-abce-35db-95c8-b8e3fa872366,Russia,378157/NWQxZmNmYS1hYmNlLTM1ZGItOTVjOC1iOGUzZmE4NzIzNjY=
1287,acae21f2-1796-11e6-bb7d-ee563a5a1cc1,Russia,378157/YWNhZTIxZjItMTc5Ni0xMWU2LWJiN2QtZWU1NjNhNWExY2Mx
1288,369f583a-177a-11e6-b8d5-4c1fcdbe169f,Russia,378157/MzY5ZjU4M2EtMTc3YS0xMWU2LWI4ZDUtNGMxZmNkYmUxNjlm
1289,1d805534-1185-11e6-839f-2922947098f0,Russia,378157/MWQ4MDU1MzQtMTE4NS0xMWU2LTgzOWYtMjkyMjk0NzA5OGYw
1290,a4f2ec-16c0-11e6-b197-a4af20d5575,Russia,378157/YTRmMmVjLTE2YzAtMTFlNi1iMTk3LWE0YWYyMGQ1NTc1
1291,1a60b49a-169c-11e6-9d98-00386a18e39d,Russia,378157/MWE2MGI0OWEtMTY5Yy0xMWU2LTlkOTgtMDAzODZhMThlMzlk
1292,bc626284-4124-3301-84a2-b467e37264d5,Russia,378157/YmM2MjYyODQtNDEyNC0zMzAxLTg0YTItYjQ2N2UzNzI2NGQ1
1293,23e55b88-16d3-11e6-b8d5-4c1fcdbe169f,Russia,378157/MjNlNTViODgtMTZkMy0xMWU2LWI4ZDUtNGMxZmNkYmUxNjlm
1294,69c77ecc-a635-3cd1-8d02-c2890cd39128,Russia,378157/NjljNzdlY2MtYTYzNS0zY2QxLThkMDItYzI4OTBjZDM5MTI4
1295,52d0c36e-173d-11e6-b8d5-4c1fcdbe169f,Russia,378157/NTJkMGMzNmUtMTczZC0xMWU2LWI4ZDUtNGMxZmNkYmUxNjlm
1296,0dbff56-ab87-31ec-8bd3-425355d6c17d,Russia,378157/MGRiZmY1Ni1hYjg3LTMxZWMtOGJkMy00MjUzNTVkNmMxN2Q=
1297,88d3b909-f63b-3c51-a770-e8718e4d01a0,Russia,378157/ODhkM2I5MDktZjYzYi0zYzUxLWE3NzAtZTg3MThlNGQwMWEw
1298,7a62b66c-1602-11e6-9d98-00386a18e39d,Russia,378157/N2E2MmI2NmMtMTYwMi0xMWU2LTlkOTgtMDAzODZhMThlMzlk
1299,162e36d2-16cd-11e6-9d98-00386a18e39d,Russia,378157/MTYyZTM2ZDItMTZjZC0xMWU2LTlkOTgtMDAzODZhMThlMzlk
1300,b2c45cd2-16ba-11e6-9d98-00386a18e39d,Russia,378157/YjJjNDVjZDItMTZiYS0xMWU2LTlkOTgtMDAzODZhMThlMzlk
1301,13fff900-169a-11e6-b197-a4af20d5575,Russia,378157/MTNmZmY5MDAtMTY5YS0xMWU2LWIxOTctYTRhZjIwZDU1NzU=
1302,117c9739-6913-379e-891a-7183da143302,Russia,378157/MTE3Yzk3MzktNjkxMy0zNzllLTg5MWEtNzE4M2RhMTQzMzAy
1303,346322b6-1696-11e6-9d98-00386a18e39d,Russia,378157/MzQ2MzIyYjYtMTY5Ni0xMWU2LTlkOTgtMDAzODZhMThlMzlk
1304,4d1d3135-6e29-395c-a4e2-ec4b99cdd125,Russia,378157/NGQxZDMxMzUtNmUyOS0zOTVjLWE0ZTItZWM0Yjk5Y2RkMTI1
1305,6ce4a6ac-0c85-11e6-9456-444ab5211a2f,Russia,378157/NmNlNGE2YWMtMGM4NS0xMWU2LTk0NTYtNDQ0YWI1MjExYTJm
1306,99ff7a8-0bd8-11e6-9456-444ab5211a2f,Russia,378157/OTlmZjdhOC0wYmQ4LTExZTYtOTQ1Ni00NDRhYjUyMTFhMmY=
1307,964a78e-0bd8-11e6-9456-444ab5211a2f,Russia,378157/OTY0YTc4ZS0wYmQ4LTExZTYtOTQ1Ni00NDRhYjUyMTFhMmY=
1308,9d35df0-0bd8-11e6-9456-444ab5211a2f,Russia,378157/OWQzNWRmMC0wYmQ4LTExZTYtOTQ1Ni00NDRhYjUyMTFhMmY=
1309,824f0fe-0bd8-11e6-9456-444ab5211a2f,Russia,378157/ODI0ZjBmZS0wYmQ4LTExZTYtOTQ1Ni00NDRhYjUyMTFhMmY=
1310,5cf40a-15e5-11e6-9d98-00386a18e39d,Russia,378157/NWNmNDBhLTE1ZTUtMTFlNi05ZDk4LTAwMzg2YTE4ZTM5ZA==
1311,f8dd74ae-15e0-11e6-b197-a4af20d5575,Russia,378157/ZjhkZDc0YWUtMTVlMC0xMWU2LWIxOTctYTRhZjIwZDU1NzU=
1312,ffe9d9a0-158a-11e6-b197-a4af20d5575,Russia,378157/ZmZlOWQ5YTAtMTU4YS0xMWU2LWIxOTctYTRhZjIwZDU1NzU=
1313,597e3117-df64-370e-9b5e-c1bc1218db03,Russia,378157/NTk3ZTMxMTctZGY2NC0zNzBlLTliNWUtYzFiYzEyMThkYjAz
1314,3eba9f9c-15e1-11e6-9d98-00386a18e39d,Russia,378157/M2ViYTlmOWMtMTVlMS0xMWU2LTlkOTgtMDAzODZhMThlMzlk
1315,bbefe0c0-1515-11e6-b8d5-4c1fcdbe169f,Russia,378157/YmJlZmUwYzAtMTUxNS0xMWU2LWI4ZDUtNGMxZmNkYmUxNjlm
1316,9c84a0f4-15d3-11e6-9d98-00386a18e39d,Russia,378157/OWM4NGEwZjQtMTVkMy0xMWU2LTlkOTgtMDAzODZhMThlMzlk
1317,a4b07a3a-15f4-39e8-8138-9451c1fd8e12,Russia,378157/YTRiMDdhM2EtMTVmNC0zOWU4LTgxMzgtOTQ1MWMxZmQ4ZTEy
1318,5610673e-1b8b-330e-8f35-45d6a4637cb0,Russia,378157/NTYxMDY3M2UtMWI4Yi0zMzBlLThmMzUtNDVkNmE0NjM3Y2Iw
1319,7077be1a-47ee-392c-abfd-115ad0b70801,Russia,378157/NzA3N2JlMWEtNDdlZS0zOTJjLWFiZmQtMTE1YWQwYjcwODAx
1320,26638439-1e5a-37c3-8d4d-ad056401c973,Russia,378157/MjY2Mzg0MzktMWU1YS0zN2MzLThkNGQtYWQwNTY0MDFjOTcz
1321,8819d59a-1393-11e6-91da-096d89bd2173,Russia,378157/ODgxOWQ1OWEtMTM5My0xMWU2LTkxZGEtMDk2ZDg5YmQyMTcz
1322,7f30cba8-13ae-11e6-91da-096d89bd2173,Russia,378157/N2YzMGNiYTgtMTNhZS0xMWU2LTkxZGEtMDk2ZDg5YmQyMTcz
1323,1bf21820-12ce-11e6-839f-2922947098f0,Russia,378157/MWJmMjE4MjAtMTJjZS0xMWU2LTgzOWYtMjkyMjk0NzA5OGYw
1324,ba73104-1490-11e6-b197-a4af20d5575,Russia,378157/YmE3MzEwNC0xNDkwLTExZTYtYjE5Ny1hNGFmMjBkNTU3NQ==
1325,ff4af6ca-147f-11e6-9d98-00386a18e39d,Russia,378157/ZmY0YWY2Y2EtMTQ3Zi0xMWU2LTlkOTgtMDAzODZhMThlMzlk
1326,22380a4e-144c-11e6-9d98-00386a18e39d,Russia,378157/MjIzODBhNGUtMTQ0Yy0xMWU2LTlkOTgtMDAzODZhMThlMzlk
1327,522afd5a-11dc-11e6-91da-096d89bd2173,Russia,378157/NTIyYWZkNWEtMTFkYy0xMWU2LTkxZGEtMDk2ZDg5YmQyMTcz
1328,92662a6b-ed30-3848-b99e-052980b23fd,Russia,378157/OTI2NjJhNmItZWQzMC0zODQ4LWI5OWUtMDUyOTgwYjIzZmQ=
1329,54b7ab97-a8b3-3fca-a41d-be974e062ad5,Russia,378157/NTRiN2FiOTctYThiMy0zZmNhLWE0MWQtYmU5NzRlMDYyYWQ1
1330,bcc7f882-11ed-11e6-91da-096d89bd2173,Russia,378157/YmNjN2Y4ODItMTFlZC0xMWU2LTkxZGEtMDk2ZDg5YmQyMTcz
1331,5594c213-a568-3126-a2b3-ca81bf7e9eb,Russia,378157/NTU5NGMyMTMtYTU2OC0zMTI2LWEyYjMtY2E4MWJmN2U5ZWI=
1332,690efcc4-12cc-11e6-839f-2922947098f0,Russia,378157/NjkwZWZjYzQtMTJjYy0xMWU2LTgzOWYtMjkyMjk0NzA5OGYw
1333,9714008-12d5-11e6-bb40-c30e3bfcf63b,Russia,378157/OTcxNDAwOC0xMmQ1LTExZTYtYmI0MC1jMzBlM2JmY2Y2M2I=
1334,1d976589-17d5-38c6-aee8-aa5d1f2d06d5,Russia,378157/MWQ5NzY1ODktMTdkNS0zOGM2LWFlZTgtYWE1ZDFmMmQwNmQ1
1335,74d5ce00-12dd-11e6-839f-2922947098f0,Russia,378157/NzRkNWNlMDAtMTJkZC0xMWU2LTgzOWYtMjkyMjk0NzA5OGYw
1336,a0a7dae7-f095-39b9-817e-035b289dc46a,Russia,378157/YTBhN2RhZTctZjA5NS0zOWI5LTgxN2UtMDM1YjI4OWRjNDZh
1337,37c28e98-f3e6-3d55-8710-83a62c64b99,Russia,378157/MzdjMjhlOTgtZjNlNi0zZDU1LTg3MTAtODNhNjJjNjRiOTk=
1338,61168e90-1201-11e6-91da-096d89bd2173,Russia,378157/NjExNjhlOTAtMTIwMS0xMWU2LTkxZGEtMDk2ZDg5YmQyMTcz
1339,fe00b386-1209-11e6-91da-096d89bd2173,Russia,378157/ZmUwMGIzODYtMTIwOS0xMWU2LTkxZGEtMDk2ZDg5YmQyMTcz
1340,b607cd92-12ab-11e6-839f-2922947098f0,Russia,378157/YjYwN2NkOTItMTJhYi0xMWU2LTgzOWYtMjkyMjk0NzA5OGYw
1341,6c984298-12bc-11e6-bb40-c30e3bfcf63b,Russia,378157/NmM5ODQyOTgtMTJiYy0xMWU2LWJiNDAtYzMwZTNiZmNmNjNi
1342,71f9d07a-12b3-11e6-839f-2922947098f0,Russia,378157/NzFmOWQwN2EtMTJiMy0xMWU2LTgzOWYtMjkyMjk0NzA5OGYw
1343,51f600a6-12cb-11e6-839f-2922947098f0,Russia,378157/NTFmNjAwYTYtMTJjYi0xMWU2LTgzOWYtMjkyMjk0NzA5OGYw
1344,103e98d4-0fca-11e6-91da-096d89bd2173,Russia,378157/MTAzZTk4ZDQtMGZjYS0xMWU2LTkxZGEtMDk2ZDg5YmQyMTcz
1345,d0c2f16c-12a5-11e6-839f-2922947098f0,Russia,378157/ZDBjMmYxNmMtMTJhNS0xMWU2LTgzOWYtMjkyMjk0NzA5OGYw
1346,9b01fd0c-121e-11e6-bb40-c30e3bfcf63b,Russia,378157/OWIwMWZkMGMtMTIxZS0xMWU2LWJiNDAtYzMwZTNiZmNmNjNi
1347,9eeb5374-0d31-11e6-b41f-0beb7e589515,Russia,378157/OWVlYjUzNzQtMGQzMS0xMWU2LWI0MWYtMGJlYjdlNTg5NTE1
1348,f7f2077f-a050-34fd-b504-7787f3700918,Russia,378157/ZjdmMjA3N2YtYTA1MC0zNGZkLWI1MDQtNzc4N2YzNzAwOTE4
1349,ab9dafc6-0e31-11e6-ad80-67655613c2d6,Russia,378157/YWI5ZGFmYzYtMGUzMS0xMWU2LWFkODAtNjc2NTU2MTNjMmQ2
1350,1089fbda-122c-11e6-91da-096d89bd2173,Russia,378157/MTA4OWZiZGEtMTIyYy0xMWU2LTkxZGEtMDk2ZDg5YmQyMTcz
